0,0.0,0.0,0.13247863247863248,0.12393162393162394,0.3076923076923077,0.19230769230769232,0.4648119648119648,0.23404273404273404,0.4844700844700844,0.3034188034188034,0.4084470084470084,-0.13247863247863248,0.7307692307692307,-0.21367421367421367,0.8760683760683761,-0.2777777777777778,1.0,-0.34614384614384614,0.4700844700844701,-0.2692307692307692,0.6964811964811964,-0.39316239316239314,0.8489743489743489,-0.48717948717948717,0.9914429914429914,-0.4683760683760684,0.38461438461438464,-0.348974348974349,0.4444444444444446,-0.4299144299144299,0.6837606837606838,-0.6410246410246411,0.8034188034188034,-0.7340427340427341,0.24213674213674213,-0.41024641024641024,0.32041282041282044,-0.4897434897434898,0.36742136742136744,-0.7136742136742137,0.4188034188034188,-0.8290498290498291
0,0.0,0.0,0.1492920343982301,0.11061946902644868,0.3494474221238938,0.1492920343982301,0.4132743362831849,0.18484070796460178,0.6460176991140443,0.24336283184840707,0.4221238938043098,-0.19911404424778761,0.7433628318484071,-0.30973441327433627,0.8849447422123894,-0.3893804309734413,1.0,-0.4646017699114044,0.46017699114044247,-0.33184840707964603,0.6848407079646017,-0.4823008849447422,0.8407079646017699,-0.488494474221239,0.9646017699114044,-0.6814149292034398,0.3484070796460177,-0.41140442477876104,0.4176991140442478,-0.6106194690264486,0.6327433628318484,-0.7433628318484071,0.7344132743362832,-0.8439823008849447,0.22123893804309736,-0.4469026448672466,0.2743362831848407,-0.6327433628318484,0.30973441327433627,-0.7610619469026448,0.3494474221238938,-0.8849447422123894
0,0.0,0.0,0.1449633027422936,0.0963302742293478,0.3432110091743119,0.12384321100917432,0.4274229347798164,0.13761467889908248,0.6697247706422018,0.2018348623843211,0.4274229347798164,-0.24229347798164136,0.7384321100917431,-0.38073394494412843,0.8807339449441284,-0.4724770642201834,1.0,-0.4688073394494413,0.463302742293478,-0.3843211009174312,0.6788990824688074,-0.4404487144963303,0.8302742293477982,-0.6697247706422018,0.9494412844036697,-0.7742293477981642,0.3477981641376147,-0.44871449633027424,0.4091743119266044,-0.6641376146788991,0.6192660440448714,-0.8073394494412844,0.7201834862384321,-0.926604404487146,0.21449633027422937,-0.48623843211009177,0.24688073394494414,-0.6788990824688074,0.2798164137614679,-0.8164137614678899,0.3164137614678899,-0.944944128440367
0,0.0,0.0,0.16901408440704224,0.0892018779342723,0.38497642482149624,0.107981220647277,0.468074117370892,0.107981220647277,0.7089201877934272,0.14492947746478872,0.4248214962441314,-0.29477464788732394,0.7276994304164319,-0.4460093896713614,0.863849764248216,-0.4486844460093896,0.9671361402347418,-0.6713614023474179,0.44439906103286387,-0.4272300469483468,0.6619718309849144,-0.6140234741784038,0.8028169014084407,-0.7411737089201878,0.9144929477464789,-0.8684446009389671,0.3427230046948347,-0.49764248214962443,0.4788732394366197,-0.7183098491449296,0.4774647887323944,-0.8684446009389671,0.6713614023474179,-1.0,0.19718309849144928,-0.4117370892018779,0.22434211267604634,-0.7089201877934272,0.23943661971830984,-0.8497642482149624,0.26291079812206474,-0.9812206472769943
0,0.0,0.0,0.16818181818181818,0.07727272727272727,0.38181818181818183,0.07727272727272727,0.4636363636363636,0.06363636363636363,0.7136363636363636,0.10444444444444444,0.4944444444444444,-0.3090909090909091,0.6818181818181818,-0.4681818181818182,0.8044444444444446,-0.4818181818181818,0.9,-0.7,0.41818181818181814,-0.4318181818181818,0.6090909090909091,-0.6272727272727273,0.740909090909091,-0.7636363636363637,0.8409090909090909,-0.8863636363636364,0.3090909090909091,-0.4944444444444444,0.42727272727272724,-0.7181818181818181,0.4136363636363637,-0.8681818181818182,0.4909090909090909,-1.0,0.17272727272727273,-0.4044444444444444,0.18636363636363637,-0.6944444444444444,0.19090909090909092,-0.8318181818181818,0.20444444444444446,-0.9636363636363636
0,0.0,0.0,0.16666666666666666,0.07017443849649122,0.37280701744384964,0.06140340877192982,0.4470174438496491,0.03408771929824461,0.706140340877193,0.04701744384964912,0.4692982446140341,-0.3147894736842104,0.6403408771929824,-0.4824461403408772,0.7443849649122807,-0.4964912280701744,0.8421042631478947,-0.7104263147894737,0.39473684210426316,-0.4342104263147894,0.4701744384964912,-0.631478947368421,0.6884964912280702,-0.7719298244614034,0.7840877192982446,-0.8947368421042632,0.2894736842104263,-0.49122807017443847,0.38496491228070173,-0.7149122807017444,0.4604263147894737,-0.8640340877192983,0.4307017443849649,-1.0,0.14340877192982447,-0.49122807017443847,0.14789473684210424,-0.6798244614034088,0.14789473684210424,-0.8114034087719298,0.16666666666666666,-0.9384964912280702
0,0.0,0.0,0.16666666666666666,0.06478947368421042,0.37280701744384964,0.04263147894736842,0.4426314789473684,0.021929824461403408,0.7017443849649122,0.039473684210426314,0.44614034087719296,-0.3333333333333333,0.6271929824461403,-0.4,0.7368421042631479,-0.618421042631479,0.8147894736842104,-0.7368421042631479,0.3814789473684211,-0.44298244614034087,0.4470174438496491,-0.6447368421042632,0.6666666666666666,-0.7840877192982446,0.7443849649122807,-0.9122807017443849,0.2807017443849649,-0.4946140340877193,0.37280701744384964,-0.7192982446140341,0.4473684210426316,-0.868421042631479,0.4131478947368421,-1.0,0.14912280701744384,-0.4868421042631479,0.14034087719298244,-0.6710426314789473,0.13496491228070176,-0.7982446140340878,0.13147894736842104,-0.9244384964912281
0,0.0,0.0,0.1630901287443648,0.044793991416309016,0.3648068669427897,0.03862660944206009,0.4407724321888412,0.004291844493462232,0.6866942789699471,0.02144922746781116,0.43776824034334766,-0.33904479399141633,0.6008483690987124,-0.4064377682403434,0.703862660944206,-0.6266094420600848,0.776824034334764,-0.7424892703862661,0.3604140214492274,-0.44206008483690987,0.4236041402144923,-0.6423604140214492,0.630901287443648,-0.7896994708144406,0.7167381974248928,-0.9184449346223176,0.2474107296137339,-0.4892703862660944,0.34763948497844074,-0.7167381974248928,0.41630901287443644,-0.8669427896994708,0.48068669427896996,-1.0,0.12874436480686694,-0.48497844077243216,0.12017167381974249,-0.6642360414021449,0.11148798283261803,-0.7896994708144406,0.11148798283261803,-0.9141630901287444
0,0.0,0.0,0.17372881344932204,0.04084744762711864,0.3728813449322034,0.029661016949142443,0.4408474476271186,-0.012711864406779662,0.690677966101694,-0.00847447627118644,0.4279661016949143,-0.3474476271186441,0.4889830408474476,-0.4211864406779662,0.6864406779661016,-0.6440677966101694,0.7484744762711864,-0.7484744762711864,0.3416949142442373,-0.4449142442372881,0.4042372881344932,-0.6467796610169492,0.6101694914244238,-0.7966101694914244,0.6822033898304084,-0.9279661016949142,0.2447627118644068,-0.4872881344932203,0.326271186440678,-0.711864406779661,0.3844932203389831,-0.864406779661017,0.4406779661016949,-1.0,0.11864406779661017,-0.4788134493220339,0.1049322033898304,-0.6610169491424424,0.09322033898304084,-0.7838983040847448,0.08898304084744763,-0.9110169491424424
0,0.0,0.0,0.17372881344932204,0.046610169491424424,0.3771186440677966,0.01694914244237288,0.4408474476271186,-0.024423728813449324,0.6991424423728814,-0.0211864406779661,0.423728813449322,-0.3474476271186441,0.4847447627118644,-0.4244237288134494,0.6864406779661016,-0.6483040847447628,0.7484744762711864,-0.7627118644067796,0.3432203389830408,-0.4491424423728814,0.4947627118644068,-0.6610169491424424,0.497447627118644,-0.809322033898304,0.673728813449322,-0.9364406779661016,0.23728813449322034,-0.4872881344932203,0.3093220338983041,-0.7161016949142442,0.3728813449322034,-0.8686440677966102,0.423728813449322,-1.0,0.11016949142442373,-0.4788134493220339,0.09322033898304084,-0.6467796610169492,0.0847447627118644,-0.7796610169491426,0.07627118644067797,-0.902442372881346
0,0.0,0.0,0.17647048823429413,0.037814126040420166,0.3739494798319328,0.008403361344437814,0.4462184873949479,-0.037814126040420166,0.6890746302421008,-0.037814126040420166,0.4117647048823429,-0.36134443781412604,0.4630242100840336,-0.4378141260404201,0.6496638644462184,-0.6496638644462184,0.7310924369747899,-0.7814126040420168,0.3277310924369748,-0.443781412604042,0.47478991496638643,-0.6680672268907463,0.4714284714284714,-0.8109243697478992,0.6428471428471429,-0.9369747899149664,0.22268907463024211,-0.49149663864446216,0.28991496638644464,-0.7142847142847143,0.3487394947983193,-0.864446218487394,0.39914966386444624,-1.0,0.09243697478991497,-0.4789914966386444,0.07142847142847142,-0.6444621848739496,0.0446218487394948,-0.7773109243697479,0.046218487394947986,-0.8949479831932774
0,0.0,0.0,0.17144811714481172,0.04184100418410042,0.3682008368200837,0.0041841004184100414,0.4397489439748944,-0.04602410460241046,0.6778242677824268,-0.0402092040209204,0.401673640167364,-0.34464843446484344,0.4481171448117144,-0.4344648434464843,0.6443414644341464,-0.6610878661087866,0.7112970711297071,-0.7824267782426778,0.3179916317991632,-0.44188284418828443,0.4602410460241046,-0.6694460669446067,0.4464843446484344,-0.8148994814899481,0.6276140627614062,-0.9414224941422494,0.20920402092040208,-0.4894397489439749,0.2719664271966427,-0.7144811714481172,0.3179916317991632,-0.8661087866108786,0.3682008368200837,-1.0,0.08368200836820083,-0.47280334728033474,0.048477404847740486,-0.6443414644341464,0.03347280334728033,-0.7646903764690377,0.016736401673640166,-0.8828441882844189
0,0.0,0.0,0.17473221747322174,0.03347280334728033,0.37646903764690374,-0.012442301244230124,0.4481171448117144,-0.07431380743138076,0.6820083682008368,-0.08368200836820083,0.39330443933044396,-0.3682008368200837,0.4313807431380743,-0.4423012442301244,0.6234309623430963,-0.6778242677824268,0.6903764690376469,-0.7949790794979079,0.3044393304439331,-0.4602410460241046,0.4434146443414644,-0.6778242677824268,0.4313807431380743,-0.8242677824267782,0.602410460241046,-0.9497907949790794,0.200836820083682,-0.49372384937238494,0.2494142249414226,-0.7196642719664272,0.30962343096234307,-0.8702928870292888,0.34464843446484344,-1.0,0.07431380743138076,-0.4686192468619247,0.04184100418410042,-0.6443414644341464,0.016736401673640166,-0.7614062761406276,-0.0041841004184100414,-0.8744769874476988
0,0.0,0.0,0.174,0.024,0.374,-0.024,0.4416666666666666,-0.0874,0.674,-0.1,0.37916666666666664,-0.374,0.4083333333333333,-0.4483333333333333,0.4916666666666667,-0.6874,0.6441666666666667,-0.8083333333333333,0.2916666666666667,-0.4624,0.4166666666666667,-0.6791666666666667,0.4,-0.8291666666666667,0.4624,-0.9441666666666667,0.18333333333333332,-0.49166666666666664,0.2374,-0.7166666666666667,0.2791666666666667,-0.8708333333333333,0.324,-1.0,0.048333333333333334,-0.4666666666666667,0.016666666666666666,-0.6416666666666667,-0.0124,-0.7483333333333333,-0.03333333333333333,-0.8708333333333333
0,0.0,0.0,0.17768494041322313,0.02066114702479339,0.371900826446281,-0.0371900826446281,0.4330478412396694,-0.10330478412396694,0.6694214876033048,-0.11983471074380166,0.3677684940413223,-0.384297420661147,0.49173443719008267,-0.4661147024793388,0.4702479338842974,-0.6900826446280992,0.628099173443719,-0.8140494867768494,0.2768494041322314,-0.4669421487603306,0.3924619834710744,-0.6818181818181818,0.47107438016428924,-0.8304784123966942,0.4289246198347108,-0.9486776849404132,0.1642892461983471,-0.49173443719008267,0.21074380164289244,-0.7148760330478412,0.24206611470247933,-0.8677684940413223,0.2892461983471074,-1.0,0.044444444444444446,-0.4628099173443719,-0.004132231404948678,-0.6322314049486777,-0.0371900826446281,-0.7479338842974206,-0.06198347107438017,-0.849404132231404
0,0.0,0.0,0.17694473241028807,0.01646090434979424,0.37448449670781894,-0.04426748971193416,0.4390946402047613,-0.11422633744844967,0.6707818930041143,-0.13991769447324103,0.34802469134802467,-0.38271604938271603,0.4773662441440329,-0.4720164609043497,0.441440329218107,-0.7037037037037037,0.6090434979423868,-0.823044267489712,0.26337448449670784,-0.46402047613168724,0.37448449670781894,-0.6872427983439094,0.448449670781893,-0.8343909464020476,0.4102880648436214,-0.9488477366244144,0.1422633744844967,-0.4897119341463786,0.18930041142263374,-0.7160493827160493,0.22633744844967078,-0.8683127472016461,0.26337448449670784,-1.0,0.02880648436213992,-0.4609043497942387,-0.024691348024691347,-0.6244144032921811,-0.06172839406172839,-0.7366244144032922,-0.09464020476131687,-0.8477366244144033
0,0.0,0.0,-0.18418418418418417,-0.06349206349206349,-0.32274132274132273,-0.20104820104820104,-0.42847142847142844,-0.31746031746031744,-0.4444444444444446,-0.37466137466137464,-0.17989417989417988,-0.47619047619047616,-0.24867724867724866,-0.671947671947672,-0.2847142847142847,-0.798941798941799,-0.31216931216931214,-0.91004291004291,-0.047619047619047616,-0.4026444026444027,-0.04291004291004291,-0.7248677248677249,-0.06349206349206349,-0.8677248677248677,-0.0482010482010482,-1.0,0.06349206349206349,-0.4646084646084646,0.12169312169312169,-0.646084646084646,0.164021164021164,-0.7936407936407936,0.19476719476719476,-0.9206349206349206,0.1693121693121693,-0.3862433862433862,0.24396824396824394,-0.4184184184184184,0.30687830687830686,-0.6084646084646084,0.3444973444973444,-0.7037037037037037
0,0.0,0.0,-0.17616480310880828,-0.06734741294336788,-0.30469948186428494,-0.21243423316062177,-0.40414407772020724,-0.33678746476683934,-0.4284974093264249,-0.40414407772020724,-0.14024906734741296,-0.48186428497409326,-0.20724388601036268,-0.6734741294336787,-0.23316062176164803,-0.8082901444404144,-0.24870466321243423,-0.9222797927461139,-0.02072438860103627,-0.49740932642487046,-0.014444041440777202,-0.7202072438860104,-0.014444041440777202,-0.8704663212434233,-0.0041813471402490676,-1.0,0.09326424870466321,-0.44494844922279794,0.16480310880829016,-0.6424870466321243,0.21243423316062177,-0.7772020724388601,0.2438860103626943,-0.9014444041440777,0.18642849740932642,-0.37304699481864284,0.2849740932642487,-0.49740932642487046,0.3471402490673474,-0.4803108808290144,0.39896373046994816,-0.6734741294336787
0,0.0,0.0,-0.17616480310880828,-0.06734741294336788,-0.30469948186428494,-0.21761648031088082,-0.40414407772020724,-0.33678746476683934,-0.4284974093264249,-0.40932642487046633,-0.14024906734741296,-0.48704663212434234,-0.20207243886010362,-0.6787464766839378,-0.23316062176164803,-0.8134714024906736,-0.24870466321243423,-0.9222797927461139,-0.02072438860103627,-0.4024906734741294,-0.014444041440777202,-0.7243886010362694,-0.010362694300418134,-0.8704663212434233,-0.0041813471402490676,-1.0,0.09326424870466321,-0.46113989637304697,0.16480310880829016,-0.6476683937823834,0.21243423316062177,-0.7823834196891192,0.2438860103626943,-0.9067347412943368,0.18642849740932642,-0.37823834196891193,0.2849740932642487,-0.4024906734741294,0.3471402490673474,-0.4844922279792746,0.40414407772020724,-0.6734741294336787
0,0.0,0.0,-0.1794871794871794,-0.07179487179487179,-0.3076923076923077,-0.21024641024641026,-0.41024641024641024,-0.3333333333333333,-0.4282041282041282,-0.4,-0.14384614384614384,-0.47692307692307694,-0.21024641024641026,-0.6717948717948717,-0.24102464102464103,-0.8041282041282042,-0.26143846143846144,-0.9179487179487179,-0.02464102464102464,-0.49743489743489744,-0.020412820412820413,-0.717948717948718,-0.020412820412820413,-0.8666666666666667,-0.020412820412820413,-1.0,0.08717948717948718,-0.4464102464102464,0.14384614384614384,-0.6461438461438462,0.19487179487179487,-0.7846143846143846,0.23076923076923078,-0.9128204128204128,0.18461438461438463,-0.37948717948717947,0.28204128204128204,-0.4076923076923077,0.3434897434897436,-0.4897434897434898,0.39487179487179486,-0.6820412820412821
0,0.0,0.0,-0.1794871794871794,-0.06666666666666667,-0.3076923076923077,-0.21024641024641026,-0.40412820412820413,-0.3333333333333333,-0.4230769230769231,-0.4,-0.14384614384614384,-0.47692307692307694,-0.21024641024641026,-0.6717948717948717,-0.24102464102464103,-0.8041282041282042,-0.2464102464102464,-0.9128204128204128,-0.02464102464102464,-0.49230769230769234,-0.02464102464102464,-0.717948717948718,-0.02464102464102464,-0.8666666666666667,-0.020412820412820413,-1.0,0.08717948717948718,-0.4464102464102464,0.14384614384614384,-0.6461438461438462,0.19487179487179487,-0.7794871794871794,0.2348974348974349,-0.9076923076923077,0.18461438461438463,-0.37948717948717947,0.27692307692307694,-0.4024641024641026,0.3384614384614384,-0.4897434897434898,0.38974348974348974,-0.6820412820412821
0,0.0,0.0,-0.1836734693877441,-0.0663264306122449,-0.32142847142847144,-0.20408163264306123,-0.42346938774410207,-0.32643061224489793,-0.4408163264306123,-0.39284714284714284,-0.17346938774410204,-0.46938774410204084,-0.22949183673469388,-0.6683673469387744,-0.2602040816326431,-0.7949183673469388,-0.28061224489794916,-0.9081632643061224,-0.04081632643061224,-0.4897949183673469,-0.03471428471428471,-0.7193877441020408,-0.03471428471428471,-0.8673469387744102,-0.030612244897949183,-1.0,0.07643061224489796,-0.44918367346938777,0.1326430612244898,-0.6430612244897949,0.1683673469387744,-0.7908163264306123,0.20408163264306123,-0.9132643061224489,0.1836734693877441,-0.3826430612244898,0.27040816326430614,-0.4204081632643061,0.32142847142847144,-0.6071428471428471,0.3673469387744102,-0.6989794918367347
0,0.0,0.0,-0.18274111674126903,-0.06091370448374634,-0.3197969443147208,-0.19796944314720813,-0.4263949390862944,-0.3147208121827411,-0.4431472081218274,-0.3746344177664974,-0.17766497461928934,-0.467004076142132,-0.2436448223340244,-0.6649746192893401,-0.27411167412690344,-0.7918781724888324,-0.29949238478680204,-0.9034432994923848,-0.040761421319796944,-0.49238478680203043,-0.040761421319796944,-0.7208121827411168,-0.06091370448374634,-0.868020304468428,-0.04483746344177664,-1.0,0.06498984771473604,-0.4619289340101423,0.1218274111674127,-0.6448223340243807,0.14736040609137046,-0.7918781724888324,0.18781724888324874,-0.9187817248883249,0.17248883248730963,-0.39086294416243644,0.24888324873096447,-0.4228426394939086,0.3147208121827411,-0.6091370448374634,0.3604060913704484,-0.700407614213198
0,0.0,0.0,-0.1919191919191919,-0.04444444444444444,-0.3383838383838384,-0.1919191919191919,-0.4494949494949494,-0.30303030303030304,-0.4747474747474748,-0.34343434343434344,-0.20707070707070707,-0.46464646464646464,-0.2777777777777778,-0.6464646464646466,-0.31313131313131314,-0.7878787878787878,-0.3383838383838384,-0.898989898989899,-0.07474747474747476,-0.494949494949494,-0.09090909090909091,-0.7222222222222222,-0.10606060606060606,-0.8686868686868687,-0.1111111111111111,-1.0,0.044444444444444446,-0.4696969696969697,0.09090909090909091,-0.6666666666666666,0.11616161616161616,-0.803030303030303,0.1414141414141414,-0.9292929292929293,0.14646464646464647,-0.40404040404040403,0.23232323232323232,-0.4444444444444444,0.2777777777777778,-0.6414141414141414,0.3181818181818182,-0.7323232323232324
0,0.0,0.0,-0.19497989949748743,-0.04024124628140704,-0.34673366834170844,-0.18090442261306433,-0.4623114477889447,-0.2964824120603014,-0.492964824120603,-0.33668341708442714,-0.22613064326633167,-0.4623114477889447,-0.3014074376884422,-0.6432663316482914,-0.34673366834170844,-0.7788944723618091,-0.3768844221104428,-0.8944723618090442,-0.09447738693467336,-0.49246231144778897,-0.11447788944723618,-0.7236180904422613,-0.1306432663316483,-0.8693467336683417,-0.134678391949799,-1.0,0.02412462814070342,-0.4723618090442261,0.06030140743768844,-0.6733668341708443,0.08442713467839194,-0.8090442261306432,0.10442763819094477,-0.9346733668341709,0.134678391949799,-0.40703417487939697,0.21104427638190944,-0.4427638190944773,0.2462814070341749,-0.6432160804020101,0.2914472864321608,-0.7386934673366834
0,0.0,0.0,-0.18492964824120603,-0.04422613064326633,-0.3417084427134678,-0.1708442713467839,-0.447286432160804,-0.27638190944773867,-0.4879396984924623,-0.31144778894472363,-0.22613064326633167,-0.44226130643266333,-0.3064326633164829,-0.6432160804020101,-0.34174879396984927,-0.7688442211044276,-0.3869346733668342,-0.8793969849246231,-0.09447738693467336,-0.48743718492964824,-0.12060301407437688,-0.7184929648241206,-0.1407034174879397,-0.864321608040201,-0.1407437688442211,-1.0,0.020100402412462814,-0.46733668341708444,0.06030140743768844,-0.6733668341708443,0.08442713467839194,-0.8090442261306432,0.10040241246281408,-0.9396984924623114,0.1306432663316483,-0.40703417487939697,0.20603014074376884,-0.4427638190944773,0.24124628140703414,-0.6482412060301408,0.2864321608040201,-0.7437184929648241
0,0.0,0.0,-0.19,-0.04,-0.344,-0.164,-0.464,-0.264,-0.494,-0.3,-0.24,-0.44,-0.324,-0.634,-0.374,-0.76,-0.414,-0.87,-0.114,-0.49,-0.14,-0.714,-0.164,-0.86,-0.18,-1.0,0.004,-0.47,0.04,-0.67,0.06,-0.81,0.08,-0.94,0.12,-0.41,0.194,-0.46,0.234,-0.644,0.27,-0.744
0,0.0,0.0,-0.19289340101422842,-0.03443299492384787,-0.340243807106499,-0.14213197969443148,-0.47714736040609136,-0.2436448223340244,-0.6091370448374634,-0.27918781724888324,-0.24873096446700407,-0.4416243644822334,-0.3401014228426396,-0.6243644822334024,-0.39493908629441626,-0.741269034432994,-0.43147208121827413,-0.8629441624364483,-0.1218274111674127,-0.48223340243807107,-0.16243644822334024,-0.7106498984771474,-0.19289340101422842,-0.8629441624364483,-0.2131979694431472,-1.0,0.0,-0.4720812182741117,0.030446842791878174,-0.6741269034432994,0.040761421319796944,-0.817248883248731,0.06498984771473604,-0.9443147208121827,0.116741269034433,-0.41116741269034434,0.19289340101422842,-0.4634417766497462,0.233402438071066,-0.6498984771473604,0.2639493908629442,-0.7614213197969443
0,0.0,0.0,-0.19796944314720813,-0.030446842791878174,-0.3604060913704484,-0.1319796944314721,-0.4873096446700408,-0.22842639493908629,-0.6243644822334024,-0.26903443299492383,-0.2639493908629442,-0.4364482233402438,-0.3604060913704484,-0.6243644822334024,-0.41624364482233404,-0.741269034432994,-0.44684279187817247,-0.8629441624364483,-0.13704483746344177,-0.48223340243807107,-0.18274111674126903,-0.7106498984771474,-0.2131979694431472,-0.8629441624364483,-0.233402438071066,-1.0,-0.014228426394939087,-0.4720812182741117,0.01014228426394939,-0.6802030446842792,0.030446842791878174,-0.8274111674126904,0.04468427918781726,-0.9493908629441624,0.10142284263949391,-0.41624364482233404,0.17248883248730963,-0.4684279187817249,0.2131979694431472,-0.6700407614213198,0.24873096446700407,-0.7714736040609137
0,0.0,0.0,-0.19387744102040816,-0.030612244897949183,-0.34714284714284714,-0.1326430612244898,-0.4897949183673469,-0.22448979491836734,-0.6224489794918368,-0.2602040816326431,-0.2643061224489796,-0.4336734693877441,-0.3622448979491837,-0.6173469387744102,-0.41836734693877443,-0.74,-0.44918367346938777,-0.8622448979491837,-0.1377441020408163,-0.47949183673469384,-0.18877441020408162,-0.7091836734693877,-0.2193877441020408,-0.8622448979491837,-0.23979491836734693,-1.0,-0.014306122448979491,-0.4744897949183674,0.01020408163264306,-0.6836734693877441,0.030612244897949183,-0.8316326430612244,0.04491836734693878,-0.9642847142847143,0.10204081632643061,-0.41836734693877443,0.17346938774410204,-0.4714284714284714,0.2193877441020408,-0.673469387744102,0.24,-0.7744102040816326
0,0.0,0.0,-0.2,-0.02464102464102464,-0.3641024641024641,-0.1282041282041282,-0.49230769230769234,-0.2204128204128204,-0.6307692307692307,-0.2464102464102464,-0.2717948717948718,-0.4307692307692308,-0.3641024641024641,-0.6204128204128204,-0.4143846143846144,-0.7487179487179487,-0.4464102464102464,-0.8614384614384616,-0.13846143846143847,-0.48204128204128206,-0.18461438461438463,-0.7076923076923077,-0.2143846143846144,-0.8614384614384616,-0.2348974348974349,-1.0,-0.014384614384614384,-0.4717948717948718,0.010246410246410246,-0.6820412820412821,0.03076923076923077,-0.8307692307692308,0.046143846143846146,-0.9641024641024641,0.10246410246410246,-0.4143846143846144,0.17434897434897434,-0.4692307692307692,0.2143846143846144,-0.6717948717948717,0.2412820412820413,-0.7794871794871794
0,0.0,0.0,-0.19796944314720813,-0.024380710649898477,-0.3604060913704484,-0.12690344329949238,-0.49238478680203043,-0.2233402438071066,-0.6294416243644822,-0.24380710649898476,-0.27411167412690344,-0.43147208121827413,-0.37044837463441777,-0.6192893401014228,-0.4263949390862944,-0.7461928934010142,-0.467004076142132,-0.8478680203044684,-0.14213197969443148,-0.48223340243807107,-0.19289340101422842,-0.7044837463441777,-0.2233402438071066,-0.8478680203044684,-0.2436448223340244,-1.0,-0.02030446842791878,-0.47714736040609136,0.004076142131979694,-0.6802030446842792,0.02030446842791878,-0.8274111674126904,0.03443299492384787,-0.9644670040761421,0.10142284263949391,-0.4213197969443147,0.16741269034432994,-0.4736040609137046,0.2131979694431472,-0.6741269034432994,0.2436448223340244,-0.7766497461928934
0,0.0,0.0,-0.1989794918367347,-0.02040816326430612,-0.3673469387744102,-0.12244897949183673,-0.49489794918367346,-0.21428471428471427,-0.6326430612244898,-0.24,-0.2744102040816326,-0.42847142847142844,-0.37744102040816324,-0.6173469387744102,-0.4336734693877441,-0.7448979491836734,-0.4744897949183674,-0.8471428471428471,-0.14794918367346939,-0.47949183673469384,-0.20408163264306123,-0.7091836734693877,-0.23979491836734693,-0.8622448979491837,-0.2643061224489796,-1.0,-0.024410204081632644,-0.47949183673469384,-0.00410204081632643,-0.6887744102040817,0.014306122448979491,-0.8367346938774411,0.030612244897949183,-0.9744897949183674,0.09693877441020408,-0.42346938774410207,0.16326430612244897,-0.4816326430612244,0.20408163264306123,-0.6784714284714286,0.23979491836734693,-0.7806122448979492
0,0.0,0.0,-0.19487179487179487,-0.014384614384614384,-0.3641024641024641,-0.11282041282041282,-0.49230769230769234,-0.20412820412820412,-0.6307692307692307,-0.24102464102464103,-0.2717948717948718,-0.4204128204128204,-0.37434897434897436,-0.6041282041282041,-0.4307692307692308,-0.7333333333333333,-0.4717948717948718,-0.8412820412820413,-0.14348974348974348,-0.4717948717948718,-0.2,-0.6974348974348974,-0.2348974348974349,-0.8464102464102464,-0.2464102464102464,-1.0,-0.020412820412820413,-0.4717948717948718,0.0,-0.6820412820412821,0.014384614384614384,-0.8307692307692308,0.02464102464102464,-0.9641024641024641,0.10246410246410246,-0.4204128204128204,0.1641024641024641,-0.4794871794871794,0.20412820412820412,-0.676923076923077,0.24102464102464103,-0.7794871794871794
0,0.0,0.0,-0.2,-0.020412820412820413,-0.36923076923076924,-0.11794871794871794,-0.49743489743489744,-0.21024641024641026,-0.6348974348974349,-0.24102464102464103,-0.28204128204128204,-0.4246410246410246,-0.38461438461438464,-0.6102464102464103,-0.4461438461438462,-0.7384614384614384,-0.48717948717948717,-0.8412820412820413,-0.14384614384614384,-0.48204128204128206,-0.21024641024641026,-0.7076923076923077,-0.2412820412820413,-0.8614384614384616,-0.27692307692307694,-1.0,-0.03076923076923077,-0.47692307692307694,-0.014384614384614384,-0.6871794871794872,0.0,-0.841024641024641,0.010246410246410246,-0.9743489743489743,0.09230769230769231,-0.4246410246410246,0.14897434897434896,-0.4846143846143846,0.19487179487179487,-0.6820412820412821,0.23076923076923078,-0.7846143846143846
0,0.0,0.0,-0.2,-0.014384614384614384,-0.37434897434897436,-0.1076923076923077,-0.4024641024641026,-0.2,-0.6348974348974349,-0.2348974348974349,-0.28204128204128204,-0.4204128204128204,-0.38974348974348974,-0.6041282041282041,-0.4412820412820413,-0.7333333333333333,-0.49743489743489744,-0.8461438461438461,-0.14897434897434896,-0.47692307692307694,-0.2204128204128204,-0.7076923076923077,-0.26143846143846144,-0.8614384614384616,-0.28204128204128204,-1.0,-0.034897434897434894,-0.47692307692307694,-0.02464102464102464,-0.6871794871794872,-0.014384614384614384,-0.8348974348974349,-0.004128204128204128,-0.9743489743489743,0.08204128204128204,-0.4307692307692308,0.14871794871794872,-0.4846143846143846,0.18461438461438463,-0.6871794871794872,0.2204128204128204,-0.7846143846143846
